date,agency_count,total_group_people,avg_group_size,top_origin_1,top_origin_2,top_origin_3
2024-03-10,88,3585,40.5,辽宁,河南,浙江
2024-03-11,73,1791,24.4,山东,湖南,四川
2024-03-12,73,1669,22.7,山东,河北,天津
2024-03-13,68,2988,43.4,河南,湖北,山东
2024-03-14,69,2383,34.2,内蒙古,辽宁,上海
2024-03-15,138,2269,16.4,安徽,天津,浙江
2024-03-16,186,3171,17.0,湖北,湖南,河北
2024-03-17,116,4390,37.6,内蒙古,浙江,北京
2024-03-18,82,2833,34.2,福建,江苏,湖南
2024-03-19,49,1782,36.1,江苏,安徽,内蒙古
2024-03-20,78,3115,39.7,陕西,四川,内蒙古
2024-03-21,80,1845,22.9,福建,内蒙古,广东
2024-03-22,56,2490,44.0,内蒙古,北京,湖南
2024-03-23,172,4449,25.8,上海,辽宁,内蒙古
2024-03-24,97,4140,42.6,浙江,上海,福建
2024-03-25,51,2040,39.9,内蒙古,北京,湖北
2024-03-26,74,1890,25.3,河北,北京,上海
2024-03-27,63,1911,30.2,山东,江苏,河北
2024-03-28,109,3385,30.8,内蒙古,安徽,江苏
2024-03-29,75,1700,22.6,广东,山东,江苏
2024-03-30,106,3463,32.5,辽宁,湖北,广东
2024-03-31,193,3341,17.3,内蒙古,吉林,上海
2024-04-01,0,0,0.0,,,
2024-04-02,0,0,0.0,,,
2024-04-03,0,0,0.0,,,
2024-04-04,0,0,0.0,,,
2024-04-05,0,0,0.0,,,
2024-04-06,0,0,0.0,,,
2024-04-07,0,0,0.0,,,
2024-04-08,0,0,0.0,,,
2024-04-09,0,0,0.0,,,
2024-04-10,0,0,0.0,,,
2024-04-11,0,0,0.0,,,
2024-04-12,0,0,0.0,,,
2024-04-13,0,0,0.0,,,
2024-04-14,0,0,0.0,,,
2024-04-15,0,0,0.0,,,
2024-04-16,0,0,0.0,,,
2024-04-17,0,0,0.0,,,
2024-04-18,0,0,0.0,,,
2024-04-19,0,0,0.0,,,
2024-04-20,0,0,0.0,,,
2024-04-21,0,0,0.0,,,
2024-04-22,0,0,0.0,,,
2024-04-23,0,0,0.0,,,
2024-04-24,0,0,0.0,,,
2024-04-25,0,0,0.0,,,
2024-04-26,0,0,0.0,,,
2024-04-27,0,0,0.0,,,
2024-04-28,0,0,0.0,,,
2024-04-29,0,0,0.0,,,
2024-04-30,0,0,0.0,,,
2024-05-01,0,0,0.0,,,
2024-05-02,0,0,0.0,,,
2024-05-03,0,0,0.0,,,
2024-05-04,0,0,0.0,,,
2024-05-05,0,0,0.0,,,
2024-05-06,0,0,0.0,,,
2024-05-07,0,0,0.0,,,
2024-05-08,0,0,0.0,,,
2024-05-09,0,0,0.0,,,
2024-05-10,0,0,0.0,,,
2024-05-11,0,0,0.0,,,
2024-05-12,0,0,0.0,,,
2024-05-13,0,0,0.0,,,
2024-05-14,0,0,0.0,,,
2024-05-15,0,0,0.0,,,
2024-05-16,0,0,0.0,,,
2024-05-17,0,0,0.0,,,
2024-05-18,0,0,0.0,,,
2024-05-19,0,0,0.0,,,
2024-05-20,0,0,0.0,,,
2024-05-21,0,0,0.0,,,
2024-05-22,0,0,0.0,,,
2024-05-23,0,0,0.0,,,
2024-05-24,0,0,0.0,,,
2024-05-25,0,0,0.0,,,
2024-05-26,0,0,0.0,,,
2024-05-27,0,0,0.0,,,
2024-05-28,0,0,0.0,,,
2024-05-29,0,0,0.0,,,
2024-05-30,0,0,0.0,,,
2024-05-31,0,0,0.0,,,
2024-06-01,0,0,0.0,,,
2024-06-02,0,0,0.0,,,
2024-06-03,0,0,0.0,,,
2024-06-04,0,0,0.0,,,
2024-06-05,0,0,0.0,,,
2024-06-06,0,0,0.0,,,
2024-06-07,0,0,0.0,,,
2024-06-08,0,0,0.0,,,
2024-06-09,0,0,0.0,,,
2024-06-10,0,0,0.0,,,
2024-06-11,0,0,0.0,,,
2024-06-12,0,0,0.0,,,
2024-06-13,0,0,0.0,,,
2024-06-14,0,0,0.0,,,
2024-06-15,0,0,0.0,,,
2024-06-16,0,0,0.0,,,
2024-06-17,0,0,0.0,,,
2024-06-18,0,0,0.0,,,
2024-06-19,0,0,0.0,,,
2024-06-20,0,0,0.0,,,
2024-06-21,0,0,0.0,,,
2024-06-22,0,0,0.0,,,
2024-06-23,0,0,0.0,,,
2024-06-24,0,0,0.0,,,
2024-06-25,0,0,0.0,,,
2024-06-26,0,0,0.0,,,
2024-06-27,0,0,0.0,,,
2024-06-28,0,0,0.0,,,
2024-06-29,0,0,0.0,,,
2024-06-30,0,0,0.0,,,
2024-07-01,0,0,0.0,,,
2024-07-02,0,0,0.0,,,
2024-07-03,0,0,0.0,,,
2024-07-04,0,0,0.0,,,
2024-07-05,0,0,0.0,,,
2024-07-06,0,0,0.0,,,
2024-07-07,0,0,0.0,,,
2024-07-08,0,0,0.0,,,
2024-07-09,0,0,0.0,,,
2024-07-10,0,0,0.0,,,
2024-07-11,0,0,0.0,,,
2024-07-12,0,0,0.0,,,
2024-07-13,0,0,0.0,,,
2024-07-14,0,0,0.0,,,
2024-07-15,0,0,0.0,,,
2024-07-16,0,0,0.0,,,
2024-07-17,0,0,0.0,,,
2024-07-18,0,0,0.0,,,
2024-07-19,0,0,0.0,,,
2024-07-20,0,0,0.0,,,
2024-07-21,0,0,0.0,,,
2024-07-22,0,0,0.0,,,
2024-07-23,0,0,0.0,,,
2024-07-24,0,0,0.0,,,
2024-07-25,0,0,0.0,,,
2024-07-26,0,0,0.0,,,
2024-07-27,0,0,0.0,,,
2024-07-28,0,0,0.0,,,
2024-07-29,0,0,0.0,,,
2024-07-30,0,0,0.0,,,
2024-07-31,0,0,0.0,,,
2024-08-01,0,0,0.0,,,
2024-08-02,0,0,0.0,,,
2024-08-03,0,0,0.0,,,
2024-08-04,0,0,0.0,,,
2024-08-05,0,0,0.0,,,
2024-08-06,0,0,0.0,,,
2024-08-07,0,0,0.0,,,
2024-08-08,0,0,0.0,,,
2024-08-09,0,0,0.0,,,
2024-08-10,0,0,0.0,,,
2024-08-11,0,0,0.0,,,
2024-08-12,0,0,0.0,,,
2024-08-13,0,0,0.0,,,
2024-08-14,0,0,0.0,,,
2024-08-15,0,0,0.0,,,
2024-08-16,0,0,0.0,,,
2024-08-17,0,0,0.0,,,
2024-08-18,0,0,0.0,,,
2024-08-19,0,0,0.0,,,
2024-08-20,0,0,0.0,,,
2024-08-21,0,0,0.0,,,
2024-08-22,0,0,0.0,,,
2024-08-23,0,0,0.0,,,
2024-08-24,0,0,0.0,,,
2024-08-25,0,0,0.0,,,
2024-08-26,0,0,0.0,,,
2024-08-27,0,0,0.0,,,
2024-08-28,0,0,0.0,,,
2024-08-29,0,0,0.0,,,
2024-08-30,0,0,0.0,,,
2024-08-31,0,0,0.0,,,
2024-09-01,0,0,0.0,,,
2024-09-02,0,0,0.0,,,
2024-09-03,0,0,0.0,,,
2024-09-04,0,0,0.0,,,
2024-09-05,0,0,0.0,,,
2024-09-06,0,0,0.0,,,
2024-09-07,0,0,0.0,,,
2024-09-08,0,0,0.0,,,
2024-09-09,0,0,0.0,,,
2024-09-10,0,0,0.0,,,
2024-09-11,0,0,0.0,,,
2024-09-12,0,0,0.0,,,
2024-09-13,0,0,0.0,,,
2024-09-14,0,0,0.0,,,
2024-09-15,0,0,0.0,,,
2024-09-16,0,0,0.0,,,
2024-09-17,0,0,0.0,,,
2024-09-18,0,0,0.0,,,
2024-09-19,0,0,0.0,,,
2024-09-20,0,0,0.0,,,
2024-09-21,0,0,0.0,,,
2024-09-22,0,0,0.0,,,
2024-09-23,0,0,0.0,,,
2024-09-24,0,0,0.0,,,
2024-09-25,0,0,0.0,,,
2024-09-26,0,0,0.0,,,
2024-09-27,0,0,0.0,,,
2024-09-28,0,0,0.0,,,
2024-09-29,0,0,0.0,,,
2024-09-30,0,0,0.0,,,
2024-10-01,0,0,0.0,,,
2024-10-02,0,0,0.0,,,
2024-10-03,0,0,0.0,,,
2024-10-04,0,0,0.0,,,
2024-10-05,0,0,0.0,,,
2024-10-06,0,0,0.0,,,
2024-10-07,0,0,0.0,,,
2024-10-08,0,0,0.0,,,
2024-10-09,0,0,0.0,,,
2024-10-10,0,0,0.0,,,
2024-10-11,0,0,0.0,,,
2024-10-12,0,0,0.0,,,
2024-10-13,0,0,0.0,,,
2024-10-14,0,0,0.0,,,
2024-10-15,0,0,0.0,,,
2024-10-16,0,0,0.0,,,
2024-10-17,0,0,0.0,,,
2024-10-18,0,0,0.0,,,
2024-10-19,0,0,0.0,,,
2024-10-20,0,0,0.0,,,
2024-10-21,0,0,0.0,,,
2024-10-22,0,0,0.0,,,
2024-10-23,0,0,0.0,,,
2024-10-24,0,0,0.0,,,
2024-10-25,0,0,0.0,,,
2024-10-26,0,0,0.0,,,
2024-10-27,0,0,0.0,,,
2024-10-28,0,0,0.0,,,
2024-10-29,0,0,0.0,,,
2024-10-30,0,0,0.0,,,
2024-10-31,0,0,0.0,,,
2024-11-01,54,2298,42.3,福建,河北,吉林
2024-11-02,62,2302,36.6,河南,湖北,陕西
2024-11-03,107,3677,34.3,浙江,山东,内蒙古
2024-11-04,59,2172,36.6,内蒙古,四川,湖北
2024-11-05,56,1839,32.5,天津,江苏,辽宁
2024-11-06,106,2534,23.9,山东,江苏,湖北
2024-11-07,71,2393,33.6,陕西,辽宁,内蒙古
2024-11-08,54,1838,33.7,内蒙古,广东,陕西
2024-11-09,64,2607,40.1,湖南,四川,河南
2024-11-10,60,2526,42.0,湖北,浙江,江苏
2024-11-11,58,2051,34.8,安徽,湖南,天津
2024-11-12,152,2951,19.4,安徽,河北,湖南
2024-11-13,129,2489,19.2,河北,湖北,湖南
2024-11-14,75,2469,32.9,湖北,陕西,湖南
2024-11-15,61,2507,41.0,北京,陕西,湖北
2024-11-16,87,1674,19.1,广东,江苏,内蒙古
2024-11-17,84,2588,30.5,吉林,安徽,河北
2024-11-18,82,1551,18.9,江苏,内蒙古,上海
2024-11-19,138,2280,16.5,河南,江苏,陕西
2024-11-20,63,2472,39.2,北京,湖南,安徽
2024-11-21,146,2270,15.5,上海,广东,陕西
2024-11-22,33,1065,31.5,山东,浙江,天津
2024-11-23,168,4258,25.3,浙江,内蒙古,福建
2024-11-24,118,2261,19.0,天津,上海,浙江
2024-11-25,64,2205,34.4,安徽,上海,辽宁
2024-11-26,42,1246,29.0,安徽,江苏,福建
2024-11-27,64,1909,29.8,江苏,吉林,陕西
2024-11-28,51,2037,39.5,内蒙古,陕西,北京
2024-11-29,59,1979,33.5,福建,辽宁,浙江
2024-11-30,67,2849,42.0,广东,北京,江苏
2024-12-01,0,0,0.0,,,
2024-12-02,0,0,0.0,,,
2024-12-03,0,0,0.0,,,
2024-12-04,0,0,0.0,,,
2024-12-05,0,0,0.0,,,
2024-12-06,0,0,0.0,,,
2024-12-07,0,0,0.0,,,
2024-12-08,0,0,0.0,,,
2024-12-09,0,0,0.0,,,
2024-12-10,0,0,0.0,,,
2024-12-11,0,0,0.0,,,
2024-12-12,0,0,0.0,,,
2024-12-13,0,0,0.0,,,
2024-12-14,0,0,0.0,,,
2024-12-15,0,0,0.0,,,
2024-12-16,0,0,0.0,,,
2024-12-17,0,0,0.0,,,
2024-12-18,0,0,0.0,,,
2024-12-19,0,0,0.0,,,
2024-12-20,0,0,0.0,,,
2024-12-21,0,0,0.0,,,
2024-12-22,0,0,0.0,,,
2024-12-23,0,0,0.0,,,
2024-12-24,104,2115,20.2,浙江,安徽,陕西
2024-12-25,213,4578,21.4,吉林,辽宁,浙江
2024-12-26,250,3922,15.7,福建,北京,湖南
2024-12-27,125,4094,32.7,河南,上海,浙江
2024-12-28,171,4623,27.0,内蒙古,河南,福建
2024-12-29,263,5757,21.8,四川,吉林,山东
2024-12-30,195,3227,16.5,湖南,浙江,湖北
2024-12-31,162,4652,28.7,江苏,北京,四川
2025-01-01,176,6272,35.6,江苏,吉林,四川
2025-01-02,218,7640,34.9,安徽,辽宁,福建
2025-01-03,207,7538,36.3,福建,内蒙古,安徽
2025-01-04,391,8063,20.6,浙江,福建,河北
2025-01-05,385,6648,17.2,山东,河南,安徽
2025-01-06,164,4935,29.9,浙江,湖南,湖北
2025-01-07,126,5516,43.7,湖北,江苏,北京
2025-01-08,115,4375,37.8,内蒙古,湖南,浙江
2025-01-09,294,6363,21.6,河南,北京,内蒙古
2025-01-10,196,8646,44.0,上海,湖南,陕西
2025-01-11,229,6947,30.2,河北,江苏,湖南
2025-01-12,257,6352,24.6,湖南,山东,北京
2025-01-13,173,6992,40.2,四川,河北,辽宁
2025-01-14,315,9101,28.9,河北,安徽,河南
2025-01-15,296,7129,24.1,安徽,广东,四川
2025-01-16,345,10103,29.2,江苏,河北,天津
2025-01-17,218,8496,38.9,湖南,江苏,山东
2025-01-18,430,9217,21.4,内蒙古,河南,广东
2025-01-19,264,9818,37.2,福建,河南,陕西
2025-01-20,237,7140,30.1,四川,安徽,山东
2025-01-21,199,4558,22.8,江苏,天津,河北
2025-01-22,177,7203,40.6,河南,广东,上海
2025-01-23,485,8800,18.1,北京,四川,吉林
2025-01-24,414,8491,20.5,浙江,陕西,福建
2025-01-25,370,7944,21.5,福建,天津,吉林
2025-01-26,398,14918,37.5,吉林,浙江,四川
2025-01-27,361,12814,35.5,河南,湖北,广东
2025-01-28,468,12394,26.5,上海,山东,浙江
2025-01-29,487,10785,22.1,上海,广东,湖南
2025-01-30,408,14459,35.4,河北,北京,四川
2025-01-31,488,10882,22.3,天津,浙江,湖南
2025-02-01,512,13015,25.4,河南,江苏,辽宁
2025-02-02,655,15305,23.3,辽宁,山东,福建
2025-02-03,513,14039,27.4,湖南,内蒙古,吉林
2025-02-04,234,10114,43.2,辽宁,四川,湖北
2025-02-05,368,9941,26.9,安徽,辽宁,广东
2025-02-06,430,9562,22.2,北京,浙江,辽宁
2025-02-07,426,10257,24.1,上海,江苏,北京
2025-02-08,577,21962,38.0,河北,湖北,广东
2025-02-09,509,14625,28.7,天津,四川,福建
2025-02-10,541,12462,23.0,辽宁,陕西,福建
2025-02-11,379,9466,24.9,安徽,河北,陕西
2025-02-12,581,9723,16.7,陕西,江苏,广东
2025-02-13,227,5211,22.9,湖南,湖北,河南
2025-02-14,216,5798,26.8,广东,陕西,江苏
2025-02-15,295,6439,21.8,安徽,内蒙古,浙江
2025-02-16,0,0,0.0,,,
2025-02-17,0,0,0.0,,,
2025-02-18,0,0,0.0,,,
2025-02-19,0,0,0.0,,,
2025-02-20,0,0,0.0,,,
2025-02-21,0,0,0.0,,,
2025-02-22,0,0,0.0,,,
2025-02-23,0,0,0.0,,,
2025-02-24,0,0,0.0,,,
2025-02-25,0,0,0.0,,,
2025-02-26,0,0,0.0,,,
2025-02-27,0,0,0.0,,,
2025-02-28,0,0,0.0,,,
2025-03-01,144,2461,17.0,浙江,福建,吉林
2025-03-02,155,2661,17.2,上海,天津,北京
2025-03-03,110,2924,26.6,吉林,内蒙古,山东
2025-03-04,103,1936,18.8,河南,河北,广东
2025-03-05,87,1920,22.0,四川,内蒙古,广东
2025-03-06,71,2874,40.1,陕西,吉林,内蒙古
2025-03-07,36,1232,33.5,河南,上海,浙江
2025-03-08,131,2385,18.1,福建,山东,北京
2025-03-09,179,3394,18.9,上海,天津,湖北
2025-03-10,63,2146,34.0,山东,辽宁,天津
2025-03-11,54,2431,44.3,上海,江苏,辽宁
2025-03-12,81,3124,38.2,陕西,天津,上海
2025-03-13,164,2507,15.3,吉林,福建,广东
2025-03-14,66,3011,45.0,上海,河北,广东
2025-03-15,57,2577,44.6,湖北,广东,福建
2025-03-16,95,2277,23.9,江苏,山东,上海
2025-03-17,62,1832,29.3,浙江,上海,福建
2025-03-18,125,3155,25.2,安徽,吉林,河北
2025-03-19,94,2974,31.3,湖北,福建,内蒙古
2025-03-20,66,2552,38.6,吉林,北京,上海
2025-03-21,50,1930,38.2,北京,辽宁,河南
2025-03-22,105,2466,23.4,北京,福建,上海
2025-03-23,88,3736,42.1,河南,陕西,江苏
2025-03-24,75,2587,34.5,湖北,陕西,江苏
2025-03-25,148,3385,22.8,浙江,湖南,陕西
2025-03-26,126,3491,27.5,河北,陕西,辽宁
2025-03-27,75,1928,25.5,天津,湖北,上海
2025-03-28,94,2055,21.9,吉林,陕西,广东
2025-03-29,133,2725,20.4,北京,吉林,湖北
2025-03-30,120,3906,32.4,陕西,上海,北京
2025-03-31,127,3231,25.3,吉林,上海,广东
2025-04-01,0,0,0.0,,,
2025-04-02,0,0,0.0,,,
2025-04-03,0,0,0.0,,,
2025-04-04,0,0,0.0,,,
2025-04-05,0,0,0.0,,,
2025-04-06,0,0,0.0,,,
2025-04-07,0,0,0.0,,,
2025-04-08,0,0,0.0,,,
2025-04-09,0,0,0.0,,,
2025-04-10,0,0,0.0,,,
2025-04-11,0,0,0.0,,,
2025-04-12,0,0,0.0,,,
2025-04-13,0,0,0.0,,,
2025-04-14,0,0,0.0,,,
2025-04-15,0,0,0.0,,,
2025-04-16,0,0,0.0,,,
2025-04-17,0,0,0.0,,,
2025-04-18,0,0,0.0,,,
2025-04-19,0,0,0.0,,,
2025-04-20,0,0,0.0,,,
2025-04-21,0,0,0.0,,,
2025-04-22,0,0,0.0,,,
2025-04-23,0,0,0.0,,,
2025-04-24,0,0,0.0,,,
2025-04-25,0,0,0.0,,,
2025-04-26,0,0,0.0,,,
2025-04-27,0,0,0.0,,,
2025-04-28,0,0,0.0,,,
2025-04-29,0,0,0.0,,,
2025-04-30,0,0,0.0,,,
2025-05-01,0,0,0.0,,,
2025-05-02,0,0,0.0,,,
2025-05-03,0,0,0.0,,,
2025-05-04,0,0,0.0,,,
2025-05-05,0,0,0.0,,,
2025-05-06,0,0,0.0,,,
2025-05-07,0,0,0.0,,,
2025-05-08,0,0,0.0,,,
2025-05-09,0,0,0.0,,,
2025-05-10,0,0,0.0,,,
2025-05-11,0,0,0.0,,,
2025-05-12,0,0,0.0,,,
2025-05-13,0,0,0.0,,,
2025-05-14,0,0,0.0,,,
2025-05-15,0,0,0.0,,,
2025-05-16,0,0,0.0,,,
2025-05-17,0,0,0.0,,,
2025-05-18,0,0,0.0,,,
2025-05-19,0,0,0.0,,,
2025-05-20,0,0,0.0,,,
2025-05-21,0,0,0.0,,,
2025-05-22,0,0,0.0,,,
2025-05-23,0,0,0.0,,,
2025-05-24,0,0,0.0,,,
2025-05-25,0,0,0.0,,,
2025-05-26,0,0,0.0,,,
2025-05-27,0,0,0.0,,,
2025-05-28,0,0,0.0,,,
2025-05-29,0,0,0.0,,,
2025-05-30,0,0,0.0,,,
2025-05-31,0,0,0.0,,,
2025-06-01,0,0,0.0,,,
2025-06-02,0,0,0.0,,,
2025-06-03,0,0,0.0,,,
2025-06-04,0,0,0.0,,,
2025-06-05,0,0,0.0,,,
2025-06-06,0,0,0.0,,,
2025-06-07,0,0,0.0,,,
2025-06-08,0,0,0.0,,,
2025-06-09,0,0,0.0,,,
2025-06-10,0,0,0.0,,,
2025-06-11,0,0,0.0,,,
2025-06-12,0,0,0.0,,,
2025-06-13,0,0,0.0,,,
2025-06-14,0,0,0.0,,,
2025-06-15,0,0,0.0,,,
2025-06-16,0,0,0.0,,,
2025-06-17,0,0,0.0,,,
2025-06-18,0,0,0.0,,,
2025-06-19,0,0,0.0,,,
2025-06-20,0,0,0.0,,,
2025-06-21,0,0,0.0,,,
2025-06-22,0,0,0.0,,,
2025-06-23,0,0,0.0,,,
2025-06-24,0,0,0.0,,,
2025-06-25,0,0,0.0,,,
2025-06-26,0,0,0.0,,,
2025-06-27,0,0,0.0,,,
2025-06-28,0,0,0.0,,,
2025-06-29,0,0,0.0,,,
2025-06-30,0,0,0.0,,,
2025-07-01,0,0,0.0,,,
2025-07-02,0,0,0.0,,,
2025-07-03,0,0,0.0,,,
2025-07-04,0,0,0.0,,,
2025-07-05,0,0,0.0,,,
2025-07-06,0,0,0.0,,,
2025-07-07,0,0,0.0,,,
2025-07-08,0,0,0.0,,,
2025-07-09,0,0,0.0,,,
2025-07-10,0,0,0.0,,,
2025-07-11,0,0,0.0,,,
2025-07-12,0,0,0.0,,,
2025-07-13,0,0,0.0,,,
2025-07-14,0,0,0.0,,,
2025-07-15,0,0,0.0,,,
2025-07-16,0,0,0.0,,,
2025-07-17,0,0,0.0,,,
2025-07-18,0,0,0.0,,,
2025-07-19,0,0,0.0,,,
2025-07-20,0,0,0.0,,,
2025-07-21,0,0,0.0,,,
2025-07-22,0,0,0.0,,,
2025-07-23,0,0,0.0,,,
2025-07-24,0,0,0.0,,,
2025-07-25,0,0,0.0,,,
2025-07-26,0,0,0.0,,,
2025-07-27,0,0,0.0,,,
2025-07-28,0,0,0.0,,,
2025-07-29,0,0,0.0,,,
2025-07-30,0,0,0.0,,,
2025-07-31,0,0,0.0,,,
2025-08-01,0,0,0.0,,,
2025-08-02,0,0,0.0,,,
2025-08-03,0,0,0.0,,,
2025-08-04,0,0,0.0,,,
2025-08-05,0,0,0.0,,,
2025-08-06,0,0,0.0,,,
2025-08-07,0,0,0.0,,,
2025-08-08,0,0,0.0,,,
2025-08-09,0,0,0.0,,,
2025-08-10,0,0,0.0,,,
2025-08-11,0,0,0.0,,,
2025-08-12,0,0,0.0,,,
2025-08-13,0,0,0.0,,,
2025-08-14,0,0,0.0,,,
2025-08-15,0,0,0.0,,,
2025-08-16,0,0,0.0,,,
2025-08-17,0,0,0.0,,,
2025-08-18,0,0,0.0,,,
2025-08-19,0,0,0.0,,,
2025-08-20,0,0,0.0,,,
2025-08-21,0,0,0.0,,,
2025-08-22,0,0,0.0,,,
2025-08-23,0,0,0.0,,,
2025-08-24,0,0,0.0,,,
2025-08-25,0,0,0.0,,,
2025-08-26,0,0,0.0,,,
2025-08-27,0,0,0.0,,,
2025-08-28,0,0,0.0,,,
2025-08-29,0,0,0.0,,,
2025-08-30,0,0,0.0,,,
2025-08-31,0,0,0.0,,,
2025-09-01,0,0,0.0,,,
2025-09-02,0,0,0.0,,,
2025-09-03,0,0,0.0,,,
2025-09-04,0,0,0.0,,,
2025-09-05,0,0,0.0,,,
2025-09-06,0,0,0.0,,,
2025-09-07,0,0,0.0,,,
2025-09-08,0,0,0.0,,,
2025-09-09,0,0,0.0,,,
2025-09-10,0,0,0.0,,,
2025-09-11,0,0,0.0,,,
2025-09-12,0,0,0.0,,,
2025-09-13,0,0,0.0,,,
2025-09-14,0,0,0.0,,,
2025-09-15,0,0,0.0,,,
2025-09-16,0,0,0.0,,,
2025-09-17,0,0,0.0,,,
2025-09-18,0,0,0.0,,,
2025-09-19,0,0,0.0,,,
2025-09-20,0,0,0.0,,,
2025-09-21,0,0,0.0,,,
2025-09-22,0,0,0.0,,,
2025-09-23,0,0,0.0,,,
2025-09-24,0,0,0.0,,,
2025-09-25,0,0,0.0,,,
2025-09-26,0,0,0.0,,,
2025-09-27,0,0,0.0,,,
2025-09-28,0,0,0.0,,,
2025-09-29,0,0,0.0,,,
2025-09-30,0,0,0.0,,,
2025-10-01,0,0,0.0,,,
2025-10-02,0,0,0.0,,,
2025-10-03,0,0,0.0,,,
2025-10-04,0,0,0.0,,,
2025-10-05,0,0,0.0,,,
2025-10-06,0,0,0.0,,,
2025-10-07,0,0,0.0,,,
2025-10-08,0,0,0.0,,,
2025-10-09,0,0,0.0,,,
2025-10-10,0,0,0.0,,,
2025-10-11,0,0,0.0,,,
2025-10-12,0,0,0.0,,,
2025-10-13,0,0,0.0,,,
2025-10-14,0,0,0.0,,,
2025-10-15,0,0,0.0,,,
2025-10-16,0,0,0.0,,,
2025-10-17,0,0,0.0,,,
2025-10-18,0,0,0.0,,,
2025-10-19,0,0,0.0,,,
2025-10-20,0,0,0.0,,,
2025-10-21,0,0,0.0,,,
2025-10-22,0,0,0.0,,,
2025-10-23,0,0,0.0,,,
2025-10-24,0,0,0.0,,,
2025-10-25,0,0,0.0,,,
2025-10-26,0,0,0.0,,,
2025-10-27,0,0,0.0,,,
2025-10-28,0,0,0.0,,,
2025-10-29,0,0,0.0,,,
2025-10-30,0,0,0.0,,,
2025-10-31,0,0,0.0,,,
2025-11-01,204,3859,18.9,上海,江苏,湖南
2025-11-02,119,2776,23.3,四川,内蒙古,上海
2025-11-03,78,1941,24.7,天津,河北,吉林
